,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
49,0.038,0.021,0.062,0.084,0,0.079,0.039,0.072,0.079,0.091,0.356,0.022,0.028,0.064,0,0.025,0.014,0.007,0,0.069,0,0.055,0.05,0.052,0.04,0.025,0.012,0,0.019,0,0,0.099,0.12,0.076,0.146,0.141,0.071,0.032,0.058,0.419,0.0,0.041,0.261,0.097,0,0.028,0,0.06,0.08,1.0,0.078,0,0.033,0,0.08,0.074,0.035,0.025,0.059,0.094,0.157,0,0.055,0,0.094,0.219,0.158,0.015,0.024,0.02,0.015,0.0,0.027,0.065,0.0,0.011,0,0.021,0.0,0.056,0.021,0.0,0.037,0.038,0.041,0,0.064,0,0.076,0,0.108,0.154,0.019,0.038,0.065,0.075,0,0.0,0.026,0.032,0.116,0.09,0.061,0,0.091,0,0.056,0,0.018,0.065,0.066,0.036,0.111,0.056,0.148,0,0.076,0.043,0.0,0,0.054,0.0,0,0.049,0.128,0.147,0.088
50,0.005,0.01,0.009,0.008,0,0.036,0.019,0.037,0.023,0.008,0.011,0.0,0.009,0.038,0,0.034,0.03,0.027,0,0.007,0,0.011,0.004,0.023,0.017,0.024,0.012,0,0.014,0,0,0.023,0.024,0.095,0.009,0.011,0.005,0.0,0.0,0.093,0.006,0.02,0.033,0.0,0,0.0,0,0.0,0.004,0.028,1.0,0,0.787,0,0.035,0.049,0.053,0.019,0.016,0.031,0.034,0,0.09,0,0.036,0.034,0.073,0.046,0.024,0.041,0.0,0.0,0.0,0.016,0.0,0.0,0,0.033,0.0,0.038,0.0,0.049,0.007,0.025,0.003,0,0.022,0,0.022,0,0.017,0.047,0.009,0.069,0.026,0.173,0,0.0,0.053,0.0,0.02,0.045,0.102,0,0.136,0,0.007,0,0.0,0.0,0.019,0.014,0.025,0.191,0.082,0,0.01,0.235,0.079,0,0.03,0.0,0,0.017,0.037,0.038,0.0
51,0.0,0.0,0.001,0.0,0,0.006,0.003,0.007,0.0,0.008,0.0,0.0,0.009,0.005,0,0.0,0.003,0.0,0,0.002,0,0.001,0.001,0.005,0.004,0.003,0.0,0,0.0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.002,0.0,0.003,0.085,0,0.049,0,0.012,0.009,0.0,0.0,0.005,0.007,0.017,0,0.021,0,0.007,0.021,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.004,0,0.008,0.0,0.01,0.0,0.0,0.002,0.0,0.003,0,0.006,0,0.0,0,0.025,0.03,0.003,0.015,0.008,0.03,0,0.0,0.0,0.0,0.0,0.012,0.0,0,0.045,0,0.0,0,0.0,0.0,0.003,0.007,0.0,0.022,0.0,0,0.024,0.031,0.016,0,0.005,0.0,0,0.0,0.005,0.009,0.0
52,0.003,0.0,0.004,0.0,0,0.018,0.007,0.017,0.008,0.0,0.006,0.0,0.0,0.014,0,0.017,0.008,0.007,0,0.002,0,0.009,0.001,0.014,0.008,0.015,0.012,0,0.005,0,0,0.008,0.008,0.052,0.0,0.0,0.003,0.0,0.0,0.047,0.0,0.007,0.011,0.0,0,0.0,0,0.0,0.0,0.006,0.372,0,1.0,0,0.028,0.024,0.018,0.006,0.005,0.014,0.019,0,0.038,0,0.015,0.014,0.028,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.021,0.0,0.014,0.0,0.0,0.003,0.0,0.003,0,0.003,0,0.011,0,0.008,0.012,0.0,0.015,0.008,0.045,0,0.0,0.0,0.0,0.012,0.033,0.041,0,0.0,0,0.0,0,0.0,0.0,0.004,0.0,0.006,0.112,0.033,0,0.0,0.105,0.0,0,0.011,0.0,0,0.006,0.021,0.02,0.0
53,0.0,0.0,0.008,0.017,0,0.008,0.007,0.008,0.0,0.008,0.0,0.0,0.0,0.001,0,0.002,0.0,0.0,0,0.006,0,0.006,0.004,0.005,0.004,0.004,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.0,0,0.0,0,0.012,0.004,0.056,0.0,0,0.0,0,0.027,0.006,0.0,0.0,0.005,0.017,0.015,0,0.0,0,0.017,0.034,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0,0.0,0.0,0.014,0.0,0.0,0.009,0.025,0.026,0,0.006,0,0.033,0,0.008,0.006,0.0,0.0,0.008,0.0,0,0.0,0.0,0.0,0.008,0.008,0.0,0,0.0,0,0.014,0,0.0,0.011,0.007,0.0,0.003,0.0,0.016,0,0.01,0.0,0.0,0,0.008,0.02,0,0.0,0.01,0.011,0.0
54,0.118,0.164,0.126,0.067,0,0.133,0.172,0.16,0.062,0.22,0.033,0.094,0.046,0.21,0,0.055,0.022,0.041,0,0.096,0,0.071,0.118,0.109,0.107,0.182,0.293,0,0.216,0,0,0.076,0.04,0.095,0.009,0.032,0.076,0.069,0.13,0.07,0.012,0.052,0.065,0.161,0,0.472,0,0.199,0.2,0.167,0.202,0,0.344,0,1.0,0.21,0.333,0.111,0.108,0.295,0.153,0,0.214,0,0.18,0.233,0.215,0.046,0.024,0.041,0.179,0.196,0.135,0.171,0.061,0.054,0,0.079,0.163,0.152,0.229,0.22,0.19,0.228,0.285,0,0.234,0,0.25,0,0.142,0.219,0.082,0.185,0.226,0.158,0,0.021,0.0,0.349,0.18,0.151,0.245,0,0.068,0,0.329,0,0.234,0.141,0.202,0.19,0.136,0.202,0.344,0,0.243,0.111,0.302,0,0.205,0.224,0,0.053,0.121,0.186,0.0
55,0.233,0.258,0.272,0.143,0,0.345,0.268,0.375,0.222,0.258,0.161,0.077,0.278,0.519,0,0.327,0.329,0.37,0,0.253,0,0.231,0.241,0.221,0.229,0.416,0.573,0,0.25,0,0,0.214,0.2,0.348,0.088,0.205,0.202,0.223,0.203,0.442,0.106,0.252,0.315,0.387,0,0.389,0,0.35,0.413,0.362,0.651,0,0.689,0,0.49,1.0,0.754,0.599,0.276,0.382,0.316,0,0.439,0,0.3,0.39,0.405,0.308,0.347,0.337,0.164,0.348,0.324,0.26,0.347,0.076,0,0.154,0.488,0.346,0.312,0.488,0.227,0.297,0.306,0,0.421,0,0.315,0,0.317,0.432,0.19,0.446,0.439,0.526,0,0.073,0.342,0.254,0.343,0.392,0.633,0,0.523,0,0.476,0,0.368,0.413,0.363,0.333,0.297,0.461,0.311,0,0.371,0.525,0.587,0,0.422,0.082,0,0.226,0.306,0.349,0.053
56,0.005,0.014,0.007,0.0,0,0.015,0.013,0.018,0.002,0.015,0.0,0.0,0.0,0.027,0,0.005,0.003,0.0,0,0.005,0,0.004,0.008,0.006,0.008,0.018,0.061,0,0.005,0,0,0.008,0.008,0.007,0.0,0.005,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0,0.0,0,0.006,0.009,0.006,0.023,0,0.016,0,0.026,0.025,1.0,0.049,0.016,0.017,0.008,0,0.029,0,0.007,0.007,0.016,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.008,0.023,0.011,0.0,0.0,0.007,0.006,0.006,0,0.017,0,0.011,0,0.0,0.006,0.003,0.008,0.023,0.03,0,0.0,0.0,0.032,0.01,0.024,0.02,0,0.023,0,0.028,0,0.018,0.022,0.016,0.019,0.009,0.011,0.0,0,0.029,0.006,0.032,0,0.019,0.0,0,0.003,0.007,0.008,0.0
57,0.005,0.017,0.019,0.008,0,0.067,0.028,0.028,0.017,0.015,0.006,0.0,0.019,0.052,0,0.013,0.019,0.0,0,0.021,0,0.025,0.017,0.007,0.018,0.042,0.012,0,0.01,0,0,0.038,0.032,0.045,0.009,0.032,0.023,0.005,0.014,0.023,0.0,0.013,0.022,0.0,0,0.028,0,0.022,0.036,0.011,0.023,0,0.016,0,0.024,0.056,0.14,1.0,0.022,0.003,0.006,0,0.038,0,0.016,0.014,0.016,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0,0.013,0.0,0.01,0.042,0.049,0.025,0.013,0.018,0,0.023,0,0.011,0,0.025,0.012,0.013,0.023,0.018,0.038,0,0.0,0.0,0.016,0.015,0.024,0.051,0,0.023,0,0.028,0,0.023,0.011,0.022,0.019,0.009,0.056,0.0,0,0.033,0.031,0.016,0,0.028,0.0,0,0.018,0.015,0.021,0.0
58,0.007,0.024,0.023,0.0,0,0.026,0.021,0.105,0.039,0.023,0.022,0.0,0.009,0.043,0,0.02,0.011,0.007,0,0.009,0,0.026,0.005,0.045,0.019,0.019,0.024,0,0.024,0,0,0.008,0.008,0.027,0.013,0.032,0.005,0.005,0.014,0.209,0.025,0.02,0.087,0.0,0,0.028,0,0.014,0.013,0.031,0.023,0,0.016,0,0.027,0.03,0.053,0.025,1.0,0.035,0.032,0,0.031,0,0.034,0.068,0.055,0.031,0.008,0.01,0.0,0.0,0.0,0.024,0.0,0.0,0,0.013,0.023,0.015,0.0,0.0,0.011,0.044,0.012,0,0.033,0,0.065,0,0.033,0.059,0.025,0.023,0.062,0.053,0,0.0,0.026,0.016,0.2,0.127,0.071,0,0.205,0,0.049,0,0.018,0.163,0.03,0.021,0.066,0.056,0.082,0,0.019,0.031,0.0,0,0.054,0.041,0,0.015,0.033,0.044,0.0
59,0.028,0.049,0.039,0.042,0,0.035,0.052,0.101,0.021,0.114,0.028,0.0,0.019,0.09,0,0.013,0.014,0.0,0,0.044,0,0.029,0.036,0.045,0.043,0.06,0.073,0,0.087,0,0,0.015,0.0,0.045,0.009,0.038,0.01,0.027,0.014,0.023,0.0,0.02,0.033,0.032,0,0.111,0,0.066,0.027,0.076,0.07,0,0.066,0,0.115,0.064,0.088,0.006,0.054,1.0,0.229,0,0.052,0,0.077,0.199,0.113,0.015,0.016,0.02,0.03,0.065,0.018,0.073,0.0,0.004,0,0.013,0.047,0.055,0.042,0.098,0.043,0.051,0.059,0,0.112,0,0.087,0,0.05,0.095,0.035,0.046,0.132,0.098,0,0.0,0.053,0.079,0.09,0.127,0.286,0,0.045,0,0.168,0,0.111,0.174,0.095,0.097,0.073,0.067,0.098,0,0.081,0.049,0.095,0,0.116,0.061,0,0.011,0.098,0.07,0.0
60,0.042,0.063,0.064,0.076,0,0.087,0.069,0.113,0.098,0.144,0.15,0.011,0.037,0.065,0,0.025,0.033,0.0,0,0.075,0,0.067,0.039,0.082,0.063,0.047,0.024,0,0.053,0,0,0.084,0.08,0.12,0.146,0.195,0.058,0.085,0.043,0.14,0.0,0.052,0.12,0.032,0,0.0,0,0.062,0.093,0.209,0.124,0,0.148,0,0.097,0.086,0.07,0.019,0.081,0.375,1.0,0,0.067,0,0.131,0.267,0.227,0.015,0.008,0.02,0.045,0.022,0.018,0.089,0.02,0.007,0,0.058,0.0,0.08,0.021,0.049,0.06,0.089,0.082,0,0.058,0,0.098,0,0.225,0.183,0.044,0.069,0.114,0.06,0,0.0,0.053,0.032,0.106,0.2,0.122,0,0.205,0,0.07,0,0.029,0.109,0.087,0.059,0.146,0.135,0.131,0,0.133,0.191,0.032,0,0.083,0.102,0,0.043,0.218,0.17,0.018
61,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.002,0,0.0,0.0,0.001,0.0,0.004,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.004,0.004,0.0,0.0,0,0.0,0,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0.002,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.006,0.0,0.001,0.002,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.001,0.0
62,0.051,0.045,0.05,0.017,0,0.077,0.051,0.083,0.037,0.083,0.022,0.022,0.037,0.109,0,0.077,0.058,0.089,0,0.061,0,0.053,0.053,0.057,0.057,0.112,0.061,0,0.048,0,0,0.053,0.064,0.102,0.009,0.038,0.033,0.032,0.058,0.047,0.025,0.058,0.033,0.032,0,0.139,0,0.082,0.062,0.065,0.295,0,0.262,0,0.121,0.107,0.211,0.099,0.07,0.076,0.059,0,1.0,0,0.087,0.123,0.134,0.092,0.097,0.071,0.015,0.152,0.09,0.057,0.0,0.029,0,0.062,0.07,0.09,0.042,0.122,0.054,0.076,0.074,0,0.131,0,0.054,0,0.075,0.089,0.054,0.138,0.081,1.0,0,0.01,0.079,0.095,0.05,0.065,0.255,0,0.205,0,0.105,0,0.099,0.087,0.118,0.116,0.076,0.18,0.049,0,0.119,0.241,0.238,0,0.092,0.0,0,0.047,0.066,0.092,0.018
63,0.003,0.0,0.0,0.0,0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.003,0,0.0,0.001,0.001,0.001,0.003,0.0,0,0.0,0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.002,0.004,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0,0.0,0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.001,0.0,0.0
64,0.123,0.07,0.121,0.143,0,0.165,0.142,0.237,0.104,0.273,0.178,0.033,0.176,0.179,0,0.117,0.101,0.075,0,0.14,0,0.105,0.124,0.159,0.141,0.179,0.146,0,0.154,0,0,0.092,0.08,0.195,0.075,0.108,0.068,0.112,0.116,0.163,0.087,0.124,0.109,0.194,0,0.194,0,0.237,0.298,0.268,0.287,0,0.246,0,0.247,0.177,0.123,0.099,0.189,0.271,0.282,0,0.209,0,1.0,0.466,0.488,0.077,0.145,0.133,0.06,0.152,0.126,0.154,0.061,0.058,0,0.142,0.186,0.187,0.083,0.098,0.155,0.335,0.25,0,0.15,0,0.5,0,0.2,0.32,0.111,0.246,0.223,0.233,0,0.062,0.079,0.333,0.248,0.298,0.245,0,0.409,0,0.175,0,0.117,0.163,0.19,0.15,0.212,0.348,0.393,0,0.176,0.222,0.127,0,0.173,0.449,0,0.076,0.205,0.406,0.035
65,0.014,0.042,0.03,0.05,0,0.039,0.028,0.044,0.021,0.098,0.056,0.006,0.019,0.024,0,0.012,0.005,0.0,0,0.011,0,0.02,0.012,0.024,0.018,0.014,0.024,0,0.01,0,0,0.008,0.016,0.03,0.018,0.016,0.01,0.0,0.014,0.0,0.006,0.011,0.033,0.0,0,0.0,0,0.018,0.013,0.09,0.039,0,0.033,0,0.046,0.033,0.018,0.012,0.054,0.101,0.083,0,0.043,0,0.067,1.0,0.182,0.0,0.0,0.0,0.03,0.0,0.009,0.057,0.0,0.0,0,0.021,0.0,0.028,0.0,0.0,0.033,0.019,0.044,0,0.012,0,0.054,0,0.108,0.083,0.019,0.046,0.057,0.045,0,0.0,0.0,0.048,0.043,0.078,0.041,0,0.136,0,0.028,0,0.006,0.043,0.028,0.01,0.022,0.022,0.082,0,0.052,0.037,0.0,0,0.027,0.0,0,0.008,0.052,0.094,0.018
66,0.047,0.087,0.071,0.084,0,0.122,0.075,0.132,0.077,0.205,0.111,0.0,0.13,0.101,0,0.06,0.049,0.034,0,0.055,0,0.049,0.048,0.1,0.067,0.061,0.085,0,0.048,0,0,0.046,0.04,0.121,0.053,0.13,0.03,0.112,0.101,0.093,0.025,0.056,0.076,0.0,0,0.056,0,0.123,0.067,0.226,0.287,0,0.23,0,0.147,0.119,0.14,0.049,0.151,0.198,0.244,0,0.162,0,0.243,0.63,1.0,0.046,0.056,0.061,0.03,0.0,0.027,0.138,0.02,0.051,0,0.05,0.07,0.126,0.104,0.024,0.088,0.051,0.109,0,0.076,0,0.098,0,0.208,0.278,0.06,0.154,0.099,0.173,0,0.01,0.0,0.222,0.125,0.237,0.235,0,0.409,0,0.07,0,0.029,0.098,0.083,0.052,0.092,0.124,0.131,0,0.271,0.241,0.032,0,0.102,0.02,0,0.044,0.162,0.304,0.018
67,0.021,0.017,0.034,0.008,0,0.008,0.007,0.008,0.012,0.008,0.0,0.0,0.157,0.019,0,0.087,0.118,0.164,0,0.004,0,0.018,0.01,0.015,0.009,0.004,0.0,0,0.014,0,0,0.008,0.016,0.018,0.004,0.022,0.028,0.005,0.0,0.0,0.006,0.02,0.0,0.0,0,0.0,0,0.006,0.013,0.003,0.023,0,0.0,0,0.004,0.012,0.0,0.006,0.011,0.003,0.002,0,0.014,0,0.005,0.0,0.006,1.0,0.185,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.046,0.0,0.024,0.006,0.013,0.0,0,0.011,0,0.022,0,0.017,0.006,0.009,0.0,0.0,0.015,0,0.0,0.132,0.016,0.008,0.012,0.01,0,0.0,0,0.007,0,0.006,0.0,0.004,0.002,0.006,0.067,0.033,0,0.01,0.056,0.016,0,0.007,0.0,0,0.059,0.018,0.006,0.035
68,0.039,0.014,0.064,0.0,0,0.015,0.004,0.005,0.033,0.008,0.006,0.017,0.222,0.035,0,0.163,0.282,0.336,0,0.006,0,0.048,0.018,0.028,0.018,0.003,0.0,0,0.005,0,0,0.015,0.008,0.021,0.013,0.032,0.035,0.005,0.0,0.0,0.019,0.04,0.0,0.0,0,0.0,0,0.008,0.018,0.008,0.023,0,0.016,0,0.004,0.025,0.018,0.0,0.005,0.007,0.002,0,0.029,0,0.018,0.0,0.014,0.354,1.0,0.724,0.015,0.0,0.0,0.016,0.0,0.014,0,0.004,0.0,0.081,0.021,0.0,0.004,0.0,0.012,0,0.003,0,0.011,0,0.008,0.006,0.028,0.0,0.003,0.015,0,0.0,0.421,0.016,0.005,0.008,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.003,0.056,0.0,0,0.005,0.068,0.0,0,0.003,0.0,0,0.109,0.035,0.013,0.035
69,0.029,0.007,0.05,0.0,0,0.011,0.001,0.004,0.019,0.0,0.0,0.0,0.12,0.025,0,0.129,0.233,0.301,0,0.004,0,0.039,0.015,0.02,0.014,0.0,0.0,0,0.005,0,0,0.015,0.008,0.014,0.004,0.022,0.018,0.0,0.0,0.0,0.012,0.029,0.022,0.0,0,0.0,0,0.004,0.009,0.006,0.031,0,0.0,0,0.005,0.019,0.0,0.0,0.005,0.007,0.004,0,0.017,0,0.013,0.0,0.012,0.308,0.573,1.0,0.0,0.0,0.0,0.0,0.0,0.004,0,0.008,0.0,0.058,0.042,0.0,0.002,0.0,0.006,0,0.0,0,0.011,0,0.008,0.0,0.016,0.0,0.0,0.008,0,0.0,0.289,0.0,0.003,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.045,0.0,0,0.0,0.056,0.0,0,0.002,0.0,0,0.087,0.029,0.008,0.035
70,0.05,0.003,0.014,0.0,0,0.007,0.007,0.002,0.006,0.008,0.0,0.0,0.019,0.005,0,0.01,0.005,0.014,0,0.002,0,0.018,0.002,0.012,0.008,0.001,0.0,0,0.0,0,0,0.0,0.0,0.002,0.004,0.016,0.008,0.011,0.014,0.0,0.0,0.007,0.0,0.032,0,0.0,0,0.004,0.004,0.003,0.0,0,0.0,0,0.016,0.006,0.0,0.006,0.0,0.007,0.006,0,0.002,0,0.004,0.014,0.004,0.0,0.008,0.0,1.0,0.0,0.0,0.0,0.02,0.004,0,0.0,0.0,0.008,0.021,0.024,0.003,0.0,0.003,0,0.0,0,0.0,0,0.033,0.0,0.016,0.015,0.003,0.0,0,0.0,0.026,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005,0.0,0.0,0,0.004,0.0,0,0.006,0.005,0.009,0.018
71,0.004,0.0,0.001,0.0,0,0.003,0.001,0.0,0.002,0.038,0.0,0.0,0.009,0.007,0,0.002,0.0,0.007,0,0.014,0,0.006,0.032,0.004,0.006,0.032,0.0,0,0.0,0,0,0.023,0.064,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,0.0,0,0.012,0.013,0.0,0.0,0,0.0,0,0.012,0.009,0.0,0.0,0.0,0.01,0.002,0,0.017,0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.135,0.008,0.0,0.0,0,0.008,0.0,0.0,0.0,0.0,0.009,0.006,0.029,0,0.002,0,0.0,0,0.0,0.0,0.003,0.0,0.0,0.015,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0,0.0,0.0,0.0,0,0.002,0.0,0,0.02,0.005,0.003,0.0
72,0.008,0.007,0.01,0.0,0,0.01,0.012,0.007,0.004,0.061,0.0,0.0,0.009,0.006,0,0.007,0.005,0.034,0,0.037,0,0.018,0.073,0.011,0.016,0.058,0.012,0,0.014,0,0,0.092,0.136,0.014,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.011,0.258,0,0.0,0,0.058,0.062,0.008,0.0,0,0.0,0,0.02,0.021,0.0,0.0,0.0,0.007,0.004,0,0.024,0,0.014,0.007,0.006,0.0,0.0,0.0,0.0,0.326,1.0,0.008,0.0,0.004,0,0.013,0.0,0.006,0.0,0.0,0.036,0.278,0.009,0,0.014,0,0.065,0,0.008,0.024,0.0,0.008,0.023,0.015,0,0.0,0.0,0.048,0.002,0.012,0.0,0,0.0,0,0.0,0,0.0,0.0,0.003,0.0,0.006,0.034,0.0,0,0.0,0.0,0.0,0,0.012,0.0,0,0.043,0.013,0.004,0.0
73,0.022,0.031,0.026,0.034,0,0.035,0.04,0.018,0.012,0.023,0.011,0.138,0.009,0.025,0,0.013,0.011,0.014,0,0.012,0,0.012,0.027,0.014,0.017,0.01,0.012,0,0.014,0,0,0.0,0.0,0.009,0.018,0.005,0.061,0.016,0.0,0.0,0.0,0.009,0.0,0.0,0,0.028,0,0.01,0.027,0.023,0.016,0,0.016,0,0.028,0.019,0.018,0.0,0.016,0.031,0.023,0,0.017,0,0.019,0.048,0.034,0.0,0.016,0.0,0.0,0.022,0.009,1.0,0.082,0.087,0,0.017,0.023,0.014,0.062,0.049,0.015,0.019,0.035,0,0.012,0,0.065,0,0.033,0.036,0.013,0.031,0.021,0.023,0,0.0,0.026,0.032,0.017,0.02,0.041,0,0.023,0,0.021,0,0.006,0.011,0.013,0.017,0.009,0.0,0.016,0,0.01,0.025,0.048,0,0.018,0.0,0,0.027,0.016,0.024,0.0
74,0.003,0.0,0.005,0.0,0,0.009,0.01,0.006,0.004,0.0,0.0,0.028,0.009,0.0,0,0.002,0.0,0.0,0,0.027,0,0.002,0.011,0.006,0.008,0.006,0.0,0,0.0,0,0,0.008,0.008,0.002,0.009,0.027,0.018,0.096,0.014,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.028,0.004,0.0,0.0,0,0.0,0,0.004,0.01,0.0,0.0,0.0,0.0,0.002,0,0.0,0,0.003,0.0,0.002,0.0,0.0,0.0,0.015,0.0,0.0,0.033,1.0,0.058,0,0.017,0.0,0.001,0.021,0.0,0.003,0.0,0.0,0,0.002,0,0.0,0,0.008,0.0,0.0,0.0,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.006,0.0,0.001,0.0,0.006,0.0,0.0,0,0.005,0.0,0.0,0,0.002,0.0,0,0.021,0.0,0.003,0.018
75,0.059,0.017,0.048,0.025,0,0.059,0.09,0.004,0.019,0.008,0.022,0.304,0.019,0.002,0,0.018,0.011,0.021,0,0.027,0,0.022,0.103,0.026,0.039,0.006,0.0,0,0.005,0,0,0.008,0.024,0.006,0.04,0.054,0.116,0.202,0.014,0.0,0.006,0.005,0.0,0.0,0,0.0,0,0.014,0.018,0.008,0.0,0,0.0,0,0.02,0.012,0.0,0.0,0.0,0.003,0.004,0,0.019,0,0.016,0.0,0.028,0.0,0.032,0.01,0.015,0.0,0.009,0.195,0.327,1.0,0,0.042,0.0,0.029,0.083,0.024,0.02,0.013,0.012,0,0.016,0,0.0,0,0.033,0.018,0.009,0.031,0.0,0.0,0,0.0,0.053,0.016,0.003,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.012,0.01,0.013,0.022,0.0,0,0.029,0.006,0.0,0,0.011,0.041,0,0.038,0.008,0.016,0.018
76,0.001,0.0,0.001,0.0,0,0.002,0.001,0.003,0.002,0.0,0.0,0.0,0.009,0.0,0,0.002,0.003,0.0,0,0.002,0,0.001,0.001,0.002,0.001,0.003,0.0,0,0.0,0,0,0.0,0.008,0.003,0.004,0.011,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.004,0.013,0.003,0.0,0,0.0,0,0.001,0.002,0.0,0.0,0.005,0.0,0.0,0,0.0,0,0.002,0.0,0.0,0.015,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.021,0.0,0.001,0.013,0.003,0,0.0,0,0.011,0,0.0,0.0,0.003,0.0,0.003,0.0,0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0,0.005,0.0,0.0,0,0.002,0.02,0,0.002,0.001,0.004,0.0
77,0.022,0.003,0.019,0.008,0,0.034,0.027,0.017,0.021,0.045,0.006,0.039,0.019,0.017,0,0.02,0.022,0.021,0,0.029,0,0.028,0.03,0.017,0.031,0.025,0.012,0,0.005,0,0,0.046,0.04,0.036,0.018,0.022,0.018,0.027,0.014,0.023,0.0,0.014,0.022,0.0,0,0.0,0,0.016,0.022,0.014,0.062,0,0.082,0,0.026,0.021,0.035,0.019,0.016,0.01,0.03,0,0.036,0,0.033,0.034,0.024,0.0,0.008,0.02,0.0,0.043,0.027,0.033,0.082,0.036,0,1.0,0.0,0.024,0.042,0.024,0.012,0.013,0.024,0,0.022,0,0.011,0,0.025,0.03,0.025,0.077,0.029,0.023,0,0.0,0.0,0.0,0.023,0.012,0.0,0,0.068,0,0.007,0,0.018,0.011,0.024,0.031,0.035,0.011,0.016,0,0.024,0.025,0.0,0,0.012,0.02,0,0.021,0.024,0.031,0.018
